title,url,publishedAt
"Eicher Motors Q1 Results: Cons PAT jumps 20% YoY to Rs 1,101 crore, beats estimates",https://economictimes.indiatimes.com/markets/stocks/earnings/eicher-motors-q1-results-cons-pat-jumps-20-yoy-to-rs-1101-46-crore-beats-estimates/articleshow/112377958.cms,2024-08-08T12:18:00Z
INR ends lower in line with equities on RBI's status-quo rate decision,https://www.business-standard.com/markets/capital-market-news/inr-ends-lower-in-line-with-equities-on-rbi-s-status-quo-rate-decision-124080801296_1.html,2024-08-08T12:03:00Z
Stock market update: Nifty Pharma index advances 0.35%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-advances-0-35/articleshow/112377271.cms,2024-08-08T11:57:01Z
Stock market update: Power stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/112377143.cms,2024-08-08T11:51:55Z
Cochin Shipyard Q1 Results: Net profit rises 77% to Rs 174 crore; Revenue jumps 62% YoY,https://economictimes.indiatimes.com/markets/stocks/news/cochin-shipyard-q1-results-net-profit-rises-77-to-rs-174-crore-revenue-jumps-62-yoy/articleshow/112377111.cms,2024-08-08T11:51:27Z
Stock market update: Stocks that hit 52-week highs on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/112376991.cms,2024-08-08T11:46:46Z
Stock market update: Nifty Bank index advances 0.08%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-advances-0-08/articleshow/112376764.cms,2024-08-08T11:41:39Z
"I'm a pro Linux user, and this distribution is one of the most unique I've tried",https://www.zdnet.com/article/im-a-pro-linux-user-and-this-distribution-is-one-of-the-most-unique-ive-tried/,2024-08-08T11:30:22Z
Sensex falls! These stocks fell 5% or more in Thursday's session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-these-stocks-fell-5-or-more-in-thursdays-session/articleshow/112376350.cms,2024-08-08T11:26:27Z
Stock market update: Mining stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/112376181.cms,2024-08-08T11:21:21Z
Stock market update: Nifty Realty index falls 1.21%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-falls-1-21/articleshow/112376031.cms,2024-08-08T11:16:15Z
Stock market update: Stocks that hit 52-week lows on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/112375878.cms,2024-08-08T11:11:06Z
Stock market update: FMCG stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/112375692.cms,2024-08-08T11:06:00Z
Stock market update: Fertilisers stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/112375549.cms,2024-08-08T11:00:53Z
Share market update: Most active stocks in today's market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/112375416.cms,2024-08-08T10:55:46Z
Stock market update: Sugar stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/112375236.cms,2024-08-08T10:50:39Z
Share market update: Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/112375099.cms,2024-08-08T10:45:33Z
"Sensex, Nifty tumble nearly 1% post RBI monetary policy decision",https://www.thehindubusinessline.com/markets/sensex-nifty-tumble-nearly-1-post-rbi-monetary-policy-decision/article68500727.ece,2024-08-08T10:44:43Z
Rupee falls 1 paisa to close at 83.96 against US dollar,https://www.thehindubusinessline.com/economy/rupee-falls-1-paisa-to-close-at-8396-against-us-dollar/article68500710.ece,2024-08-08T10:41:30Z
Rupee ends at record closing low as risk appetite wavers,https://sg.finance.yahoo.com/news/rupee-ends-record-closing-low-103710084.html,2024-08-08T10:37:10Z
Stock market update: Nifty Auto index falls 0.08%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-falls-0-08/articleshow/112374744.cms,2024-08-08T10:35:12Z
"Hawkish RBI rattles D-Street: Sensex tumbles 582 points, Nifty below 24,150",https://economictimes.indiatimes.com/markets/stocks/news/hawkish-rbi-rattles-d-street-sensex-tumbles-582-points-nifty-below-24150/articleshow/112374314.cms,2024-08-08T10:29:01Z
Rupee falls 1 paisa to close at 83.96 against US dollar,https://economictimes.indiatimes.com/markets/forex/rupee-falls-1-paisa-to-close-at-83-96-against-us-dollar/articleshow/112374502.cms,2024-08-08T10:27:36Z
"Gainers & Losers: BSE, RVNL among 6 stocks in limelight on Thursday",https://m.economictimes.com/markets/web-stories/gainers-losers-bse-rvnl-among-6-stocks-in-limelight-on-thursday/slideshow/112374487.cms,2024-08-08T10:27:07Z
The Englishization of Chinese enters a new phase,https://languagelog.ldc.upenn.edu/nll/?p=65299,2024-08-08T10:25:10Z
"Sensex slides 582 pts; Nifty below 24,150; VIX gains 2.67%",https://www.business-standard.com/markets/capital-market-news/sensex-slides-582-pts-nifty-below-24-150-vix-gains-2-67-124080800986_1.html,2024-08-08T10:17:00Z
Navigating Uncertainty: Insights on trading in a volatile crypto market,https://economictimes.indiatimes.com/markets/cryptocurrency/navigating-uncertainty-insights-on-trading-in-a-volatile-crypto-market/articleshow/112372794.cms,2024-08-08T09:41:48Z
"Zydus Lifesciences, Torrent Pharma among 6 largecap stocks that hit fresh 52-week highs on Thursday",https://m.economictimes.com/markets/stocks/news/zydus-lifesciences-torrent-pharma-among-6-largecap-stocks-that-hit-fresh-52-week-highs-on-thursday/against-the-tide/slideshow/112372366.cms,2024-08-08T09:15:23Z
Barometers turn rangebound; metal stocks under pressure,https://www.business-standard.com/markets/capital-market-news/barometers-turn-rangebound-metal-stocks-under-pressure-124080800813_1.html,2024-08-08T09:03:00Z
FPI buying in Indian IT rises to highest since July 2022: NSDL data,https://economictimes.indiatimes.com/tech/information-tech/fpi-buying-in-indian-it-rises-to-highest-since-july-2022-nsdl-data/articleshow/112371273.cms,2024-08-08T08:49:01Z
"3 PSU bank stocks may find hot seats in Nifty Bank, Junior Nifty",https://economictimes.indiatimes.com/markets/stocks/news/3-psu-bank-stocks-may-find-hot-seats-in-nifty-bank-junior-nifty/articleshow/112370502.cms,2024-08-08T08:45:55Z
Godrej Consumer shares down 2.47% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/godrej-consumer-shares-down-2-47-as-nifty-drops/articleshow/112371021.cms,2024-08-08T08:41:05Z
Shree Cements shares drop 3.3% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shree-cements-shares-drop-3-3-as-sensex-falls/articleshow/112370875.cms,2024-08-08T08:35:59Z
Utilties shares slide,https://www.business-standard.com/markets/capital-market-news/utilties-shares-slide-124080800809_1.html,2024-08-08T08:30:00Z
Information Technology stocks slide,https://www.business-standard.com/markets/capital-market-news/information-technology-stocks-slide-124080800807_1.html,2024-08-08T08:30:00Z
Metal stocks edge lower,https://www.business-standard.com/markets/capital-market-news/metal-stocks-edge-lower-124080800808_1.html,2024-08-08T08:30:00Z
Siemens shares drop 0.69% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/siemens-shares-drop-0-69-as-sensex-falls/articleshow/112370567.cms,2024-08-08T08:25:46Z
Zomato shares fall 1.07 per cent in Thursday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/zomato-shares-fall-1-07-per-cent-in-thursdays-trading-session/articleshow/112370431.cms,2024-08-08T08:20:39Z
Varun Beverages shares drop 1.76% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/varun-beverages-shares-drop-1-76-as-sensex-falls/articleshow/112370233.cms,2024-08-08T08:15:30Z
Eicher Motors Ltd eases for fifth straight session,https://www.business-standard.com/markets/capital-market-news/eicher-motors-ltd-eases-for-fifth-straight-session-124080800804_1.html,2024-08-08T08:05:00Z
Union Bank of India slips for fifth straight session,https://www.business-standard.com/markets/capital-market-news/union-bank-of-india-slips-for-fifth-straight-session-124080800806_1.html,2024-08-08T08:05:00Z
Broader market outperforms; European mkt decline,https://www.business-standard.com/markets/capital-market-news/broader-market-outperforms-european-mkt-decline-124080800697_1.html,2024-08-08T08:04:00Z
MRF Q1 Results: Profit falls 3% YoY to Rs 571 crore; revenue jumps 12%,https://economictimes.indiatimes.com/markets/stocks/earnings/mrf-q1-results-profit-falls-3-yoy-to-rs-571-crore-revenue-jumps-12/articleshow/112369735.cms,2024-08-08T08:02:52Z
Info Edge shares fall 1.35% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/info-edge-shares-fall-1-35-as-nifty-drops/articleshow/112369737.cms,2024-08-08T08:00:09Z
Cummins India shares decline 0.04% as Sensex slides,https://economictimes.indiatimes.com/markets/stocks/stock-watch/cummins-india-shares-decline-0-04-as-sensex-slides/articleshow/112369540.cms,2024-08-08T07:55:01Z
Mphasis share price down 1.93 per cent,https://economictimes.indiatimes.com/markets/stocks/stock-watch/mphasis-share-price-down-1-93-per-cent/articleshow/112369076.cms,2024-08-08T07:39:39Z
BSE stock jumps 11% post robust June quarter earnings; check details here,https://www.business-standard.com/markets/news/bse-stock-jumps-11-post-robust-june-quarter-earnings-check-details-here-124080800603_1.html,2024-08-08T07:36:38Z
Central Bank of India gains for third straight session,https://www.business-standard.com/markets/capital-market-news/central-bank-of-india-gains-for-third-straight-session-124080800631_1.html,2024-08-08T07:35:00Z
Mankind Pharma Ltd soars 1.03%,https://www.business-standard.com/markets/capital-market-news/mankind-pharma-ltd-soars-1-03-124080800630_1.html,2024-08-08T07:35:00Z
"Zydus Lifesciences Ltd soars 1.83%, rises for third straight session",https://www.business-standard.com/markets/capital-market-news/zydus-lifesciences-ltd-soars-1-83-rises-for-third-straight-session-124080800626_1.html,2024-08-08T07:35:00Z
Adani Enterprises Ltd soars 1.2%,https://www.business-standard.com/markets/capital-market-news/adani-enterprises-ltd-soars-1-2-124080800624_1.html,2024-08-08T07:35:00Z
Zee Entertainment Enterprises Ltd spurts 2.7%,https://www.business-standard.com/markets/capital-market-news/zee-entertainment-enterprises-ltd-spurts-2-7-124080800623_1.html,2024-08-08T07:35:00Z
Tips Industries Ltd gains for third straight session,https://www.business-standard.com/markets/capital-market-news/tips-industries-ltd-gains-for-third-straight-session-124080800622_1.html,2024-08-08T07:35:00Z
Cipla Ltd gains for third straight session,https://www.business-standard.com/markets/capital-market-news/cipla-ltd-gains-for-third-straight-session-124080800629_1.html,2024-08-08T07:35:00Z
"Natco Pharma Ltd soars 1.76%, Gains for third straight session",https://www.business-standard.com/markets/capital-market-news/natco-pharma-ltd-soars-1-76-gains-for-third-straight-session-124080800628_1.html,2024-08-08T07:35:00Z
Ipca Laboratories Ltd soars 2.1%,https://www.business-standard.com/markets/capital-market-news/ipca-laboratories-ltd-soars-2-1-124080800625_1.html,2024-08-08T07:35:00Z
Shriram Finance shares fall 1.15% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shriram-finance-shares-fall-1-15-as-nifty-drops/articleshow/112368920.cms,2024-08-08T07:34:22Z
"Alkem Laboratories Ltd soars 3.33%, rises for fifth straight session",https://www.business-standard.com/markets/capital-market-news/alkem-laboratories-ltd-soars-3-33-rises-for-fifth-straight-session-124080800620_1.html,2024-08-08T07:30:00Z
Godrej Consumer shares tumble nearly 5% as Q1 standalone PAT falls 6% YoY. Brokerages remain positive,https://economictimes.indiatimes.com/markets/stocks/news/godrej-consumer-shares-tumble-nearly-5-as-q1-standalone-pat-falls-6-yoy-brokerages-remain-positive/articleshow/112368672.cms,2024-08-08T07:27:39Z
RBI ignores 'Global Dangal' in MPC meet. What does it mean for stock market investors?,https://economictimes.indiatimes.com/markets/stocks/news/rbi-ignores-global-dangal-in-mpc-meet-what-does-it-mean-for-stock-market-investors/articleshow/112368436.cms,2024-08-08T07:26:15Z
Voltas shares up 1.94% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/voltas-shares-up-1-94-as-nifty-gains/articleshow/112368039.cms,2024-08-08T07:08:30Z
Indices erase all losses; pharma shares advance,https://www.business-standard.com/markets/capital-market-news/indices-erase-all-losses-pharma-shares-advance-124080800576_1.html,2024-08-08T07:06:00Z
Beauty Faves for Less,https://www.honeywerehome.com/2024/08/beauty-faves-for-less.html,2024-08-08T07:00:00Z
RBI Strikes Cautious Tone as India Food Prices Prevent Rate Cuts,https://financialpost.com/pmn/business-pmn/rbi-strikes-cautious-tone-as-india-food-prices-prevent-rate-cuts,2024-08-08T06:59:20Z
Bank of Baroda shares 0.0% as Sensex climbs,https://economictimes.indiatimes.com/markets/stocks/stock-watch/bank-of-baroda-shares-0-0-as-sensex-climbs/articleshow/112367742.cms,2024-08-08T06:58:21Z
Tata Elxsi shares down 0.31% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/tata-elxsi-shares-down-0-31-as-nifty-gains/articleshow/112367457.cms,2024-08-08T06:48:09Z
"Explained: RBI focus on food inflation, what MPC policy means for markets?",https://www.business-standard.com/markets/news/explained-rbi-focus-on-food-inflation-what-mpc-policy-means-for-markets-124080800517_1.html,2024-08-08T06:36:30Z
Ambuja Cements shares down 0.27% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ambuja-cements-shares-down-0-27-as-nifty-drops/articleshow/112366700.cms,2024-08-08T06:22:17Z
"Sensex, Nifty tumble post RBI monetary policy decision",https://timesofindia.indiatimes.com/business/india-business/sensex-nifty-tumble-post-rbi-monetary-policy-decision/articleshow/112366365.cms,2024-08-08T06:12:06Z
REC shares gain 0.37% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/rec-shares-gain-0-37-as-sensex-falls/articleshow/112366360.cms,2024-08-08T06:12:04Z
InterGlobe shares fall 0.07% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/interglobe-shares-fall-0-07-as-nifty-drops/articleshow/112366247.cms,2024-08-08T06:06:58Z
"Nifty below 24,200 level; oil & gas shares slide",https://www.business-standard.com/markets/capital-market-news/nifty-below-24-200-level-oil-gas-shares-slide-124080800507_1.html,2024-08-08T06:03:00Z
SRF shares down 1.11% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/srf-shares-down-1-11-as-nifty-drops/articleshow/112366113.cms,2024-08-08T06:01:52Z
Rate sensitive shares trade mixed as RBI keeps repo rate unchanged at 6.5%,https://www.business-standard.com/markets/news/rate-sensitive-shares-trade-mixed-as-rbi-keeps-repo-rate-unchanged-at-6-5-124080800446_1.html,2024-08-08T05:59:37Z
Banks stocks climbs after RBI keeps key rates unchanged,https://www.business-standard.com/markets/capital-market-news/banks-stocks-climbs-after-rbi-keeps-key-rates-unchanged-124080800504_1.html,2024-08-08T05:59:00Z
BEL shares decline 0.46% as Sensex slides,https://economictimes.indiatimes.com/markets/stocks/stock-watch/bel-shares-decline-0-46-as-sensex-slides/articleshow/112365987.cms,2024-08-08T05:56:46Z
Share market update: Most active stocks of the day in terms of total traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/112365954.cms,2024-08-08T05:55:47Z
What upcoming NFOs tell us about the state of mutual funds in India,https://www.livemint.com/opinion/columns/nfo-mutual-funds-thematic-fund-bajaj-finserv-groww-icici-prudential-motilal-oswal-largecap-smallcap-11723091725562.html,2024-08-08T05:52:33Z
Sensex surges over 800 pts as global markets rally,https://timesofindia.indiatimes.com/business/india-business/sensex-surges-over-800-pts-as-global-markets-rally/articleshow/112415897.cms,2024-08-09T23:58:39Z
Centre gets into the Act to create desi 'Big Fours',https://economictimes.indiatimes.com/industry/services/consultancy-/-audit/centre-gets-into-the-act-to-create-desi-big-fours/articleshow/112411843.cms,2024-08-09T23:41:00Z
Equity markets end turbulent week with 1% gain; Sensex up 820 points,https://www.business-standard.com/markets/stock-market-news/equity-markets-end-turbulent-week-with-1-gain-sensex-up-820-points-124080901710_1.html,2024-08-09T17:58:59Z
"ET Market Watch: Sensex up over 800 points, Nifty above 24,350 level on positive global cues",https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-up-over-800-points-nifty-above-24350-level-on-positive-global-cues/podcast/112410382.cms,2024-08-09T17:11:26Z
Muthoot Microfin Q1 Results: Net profit rises 18% YoY to Rs 113 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/muthoot-microfin-q1-results-net-profit-rises-18-yoy-to-rs-113-crore/articleshow/112409922.cms,2024-08-09T16:41:23Z
Fantasy Football's All-Boring Team: 7 of the un-flashiest vets to trust in 2024,https://sports.yahoo.com/fantasy-football-boring-vets-amari-cooper-ezekiel-elliott-162525232.html,2024-08-09T16:25:25Z
Indices gain 1% on positive global cues,https://www.thehindubusinessline.com/markets/indices-gain-1-on-positive-global-cues/article68506465.ece,2024-08-09T15:06:04Z
Wockhardt Q1 Results: Net loss narrows to Rs 16 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/wockhardt-q1-results-net-loss-narrows-to-rs-16-crore/articleshow/112408105.cms,2024-08-09T14:20:19Z
India's forex reserves touch a fresh high of $674.9 bn as of Aug 2,https://economictimes.indiatimes.com/news/economy/indicators/indias-forex-reserves-touch-a-fresh-high-of-674-9-bn-as-of-aug-2/articleshow/112416595.cms,2024-08-09T14:12:29Z
"To generate alpha, AMCs go extra mile with new ideas",https://www.thehindubusinessline.com/markets/to-generate-alpha-amcs-go-extra-mile-with-new-ideas/article68506105.ece,2024-08-09T14:11:28Z
"This Week in Security: GhostWrite, Localhost, and More",https://hackaday.com/2024/08/09/this-week-in-security-ghostwrite-localhost-and-more/,2024-08-09T14:00:02Z
Property Share gets SEBI license for small and medium REIT,https://economictimes.indiatimes.com/markets/stocks/news/property-share-gets-sebi-license-for-small-and-medium-reit/articleshow/112407602.cms,2024-08-09T13:48:01Z
US stocks open lower at end of turbulent week,https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-open-lower-at-end-of-turbulent-week/articleshow/112407329.cms,2024-08-09T13:35:17Z
Kamdhenu Q1 Results: Profit grows 28% YoY to over Rs 15 cr,https://economictimes.indiatimes.com/markets/stocks/earnings/kamdhenu-q1-results-profit-grows-28-yoy-to-over-rs-15-cr/articleshow/112407123.cms,2024-08-09T13:27:08Z
Equity funds log second-most monthly inflows in July despite mkt volatility,https://www.business-standard.com/markets/news/equity-funds-log-second-most-monthly-inflows-in-july-despite-mkt-volatility-124080901494_1.html,2024-08-09T13:19:43Z
SBI Innovative Opportunities Fund: What you should know,https://www.thehindubusinessline.com/portfolio/sbi-innovative-opportunities-fund-what-you-should-know/article68505323.ece,2024-08-09T13:05:47Z
Mastering Derivatives: Applying VIX to trading strategies,https://www.thehindubusinessline.com/portfolio/commodity-analysis/mastering-derivatives-applying-vix-to-trading-strategies/article68500306.ece,2024-08-09T12:49:08Z
"Sensex surges 820 pts; Nifty above 24,350; VIX drops 7.45%",https://www.business-standard.com/markets/capital-market-news/sensex-surges-820-pts-nifty-above-24-350-vix-drops-7-45-124080901425_1.html,2024-08-09T12:32:00Z
Inox Green Energy Services Q1 Results: Profit jumps 55% YoY to Rs 4.14 cr,https://economictimes.indiatimes.com/markets/stocks/earnings/inox-green-energy-services-q1-results-profit-jumps-55-yoy-to-rs-4-14-cr/articleshow/112405614.cms,2024-08-09T12:24:16Z
"AIF & PMS Conclave 2.0: Investing in Indian SMEs—decoding order book, growth trajectories, red flags",https://economictimes.indiatimes.com/markets/aif-pms/aif-pms-conclave-2-0-investing-in-indian-smesdecoding-order-book-growth-trajectories-red-flags/articleshow/112404183.cms,2024-08-09T12:23:13Z
Tech View: Nifty ends week with Hammer candle. Here’s how to trade on Monday,https://economictimes.indiatimes.com/markets/stocks/news/tech-view-nifty-ends-week-with-hammer-candle-heres-how-to-trade-on-monday/articleshow/112405580.cms,2024-08-09T12:21:04Z
"INR settles higher; SENSEX, NIFTY rally on positive global cues",https://www.business-standard.com/markets/capital-market-news/inr-settles-higher-sensex-nifty-rally-on-positive-global-cues-124080901351_1.html,2024-08-09T11:58:00Z
Stock market update: Stocks that hit 52-week highs on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/112405002.cms,2024-08-09T11:57:06Z
"Migrants in Chicago allege abusive racial slurs and harassment from Home Depot and police, then admit they don’t really understand English",https://freerepublic.com/focus/f-chat/4257316/posts,2024-08-09T11:50:35Z
Sensex rises! But these stocks fell 5% or more in Friday's session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-but-these-stocks-fell-5-or-more-in-fridays-session/articleshow/112404709.cms,2024-08-09T11:46:56Z
Stock market update: Nifty Auto index advances 1.72%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-advances-1-72/articleshow/112404401.cms,2024-08-09T11:36:42Z
Stock market update: Stocks that hit 52-week lows on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/112404233.cms,2024-08-09T11:31:36Z
Kennametal India reports 8.3% growth in June quarter revenue,https://economictimes.indiatimes.com/markets/stocks/news/kennametal-india-reports-8-3-growth-in-june-quarter-revenue/articleshow/112404196.cms,2024-08-09T11:30:02Z
Share market update: Most active stocks in today's market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/112403941.cms,2024-08-09T11:21:18Z
"Tata Chemicals plans to raise Rs 1,700 crore through NCDs",https://economictimes.indiatimes.com/markets/bonds/tata-chemicals-plans-to-raise-rs-1700-crore-through-ncds/articleshow/112403866.cms,2024-08-09T11:19:14Z
Share market update: Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/112403784.cms,2024-08-09T11:16:13Z
Stock market update: Nifty Realty index advances 1.55%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-advances-1-55/articleshow/112403625.cms,2024-08-09T11:11:07Z
Stock market update: Fertilisers stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/112403501.cms,2024-08-09T11:06:00Z
Friday Faves,https://www.foodiecrush.com/friday-faves-511/,2024-08-09T11:00:00Z
Stock market update: Sugar stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-rises/articleshow/112403210.cms,2024-08-09T10:55:48Z
Splitgate 2 will add bum slides and time-altering bubbles to its portal-hopping shootsing,https://www.rockpapershotgun.com/splitgate-2-will-add-bum-slides-and-time-altering-bubbles-to-its-portal-hopping-shootsing,2024-08-09T10:55:14Z
"Gainers & Losers: SAIL, Trent among 6 stocks that hogged limelight on Friday",https://m.economictimes.com/markets/web-stories/gainers-amp-losers-sail-trent-among-6-stocks-that-hogged-limelight-on-friday/slideshow/112403039.cms,2024-08-09T10:51:21Z
Stock market update: FMCG stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/112403018.cms,2024-08-09T10:50:43Z
Stock market update: Nifty Bank index advances 0.65%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-advances-0-65/articleshow/112402837.cms,2024-08-09T10:45:37Z
"Global stocks rally drives Sensex, Nifty higher by 1%; RIL, Infosys lead rebound",https://www.thehindubusinessline.com/markets/global-stocks-rally-drives-sensex-nifty-higher-by-1-ril-infosys-lead-rebound/article68505326.ece,2024-08-09T10:37:48Z
Stock market update: Nifty Pharma index advances 0.43%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-advances-0-43/articleshow/112402384.cms,2024-08-09T10:35:25Z
Paramount Cables Q1 Results: Cons PAT zooms 74% YoY to Rs 25.3 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/paramount-cables-q1-results-cons-pat-zooms-74-yoy-to-rs-25-3-crore/articleshow/112401895.cms,2024-08-09T10:18:52Z
"Sensex spurts 819 pts; Nifty above 24,350; VIX drops 7.45%",https://www.business-standard.com/markets/capital-market-news/sensex-spurts-819-pts-nifty-above-24-350-vix-drops-7-45-124080901029_1.html,2024-08-09T10:15:00Z
The changing landscape of global central banking & its likely market implications,https://economictimes.indiatimes.com/markets/stocks/news/the-changing-landscape-of-global-central-banking-its-likely-market-implications/articleshow/112400178.cms,2024-08-09T09:19:37Z
"Nifty above 24,350 mark; media shares rally for 4th day",https://www.business-standard.com/markets/capital-market-news/nifty-above-24-350-mark-media-shares-rally-for-4th-day-124080900694_1.html,2024-08-09T09:02:00Z
Pidilite Ind shares down 1.34% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/pidilite-ind-shares-down-1-34-as-nifty-gains/articleshow/112399021.cms,2024-08-09T08:40:19Z
"Trent, PI Industries among 6 large & midcap stocks that hit new 52-week highs on Friday",https://m.economictimes.com/markets/commodities/news/trent-pi-industries-among-6-large-midcap-stocks-that-hit-new-52-week-highs-on-friday/on-a-high/slideshow/112399175.cms,2024-08-09T08:37:05Z
"India's equity MF inflows ease off record high levels in July, shows data",https://www.business-standard.com/markets/mutual-fund/india-s-equity-mf-inflows-ease-off-record-high-levels-in-july-shows-data-124080900620_1.html,2024-08-09T08:34:58Z
2 top stock recommendations from Dharmesh Shah,https://economictimes.indiatimes.com/markets/expert-view/2-top-stock-recommendations-from-dharmesh-shah/articleshow/112398554.cms,2024-08-09T08:25:42Z
Tata Elxsi shares rise 0.29 per cent in Friday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/tata-elxsi-shares-rise-0-29-per-cent-in-fridays-trading-session/articleshow/112398586.cms,2024-08-09T08:24:56Z
Shares of DLF rise as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-dlf-rise-as-nifty-gains/articleshow/112398213.cms,2024-08-09T08:14:40Z
Ambuja Cements share price down 0.56 per cent,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ambuja-cements-share-price-down-0-56-per-cent/articleshow/112398102.cms,2024-08-09T08:09:34Z
Indices trade with major gains; European mkt advance,https://www.business-standard.com/markets/capital-market-news/indices-trade-with-major-gains-european-mkt-advance-124080900571_1.html,2024-08-09T08:02:00Z
Godrej Consumer shares down 0.22% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/godrej-consumer-shares-down-0-22-as-nifty-gains/articleshow/112397610.cms,2024-08-09T07:49:10Z
Chola Inv Finance shares fall 0.84% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/chola-inv-finance-shares-fall-0-84-as-nifty-gains/articleshow/112397437.cms,2024-08-09T07:44:03Z
ACC shares drop 0.25% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/acc-shares-drop-0-25-as-sensex-rises/articleshow/112397301.cms,2024-08-09T07:38:56Z
Shares of Avenue Supermart rise as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-avenue-supermart-rise-as-nifty-gains/articleshow/112397062.cms,2024-08-09T07:28:43Z
