title,url,publishedAt
"Sensex tanks 2222 pts, Nifty ends below 24,100 amid global selloff",https://www.business-standard.com/markets/capital-market-news/sensex-tanks-2222-pts-nifty-ends-below-24-100-amid-global-selloff-124080501001_1.html,2024-08-05
Rekha Rakesh Jhunjhunwala backed company raises Rs 37 crore in pre-IPO placement,https://economictimes.indiatimes.com/markets/stocks/news/rekha-rakesh-jhunjhunwala-backed-company-raises-rs-37-crore-in-pre-ipo-placement/articleshow/112291561.cms,2024-08-05
Make Money With Your Personal Brand With These 5 Tools (Start Today),https://www.forbes.com/sites/jodiecook/2024/08/05/make-money-with-your-personal-brand-with-these-5-tools-start-today/,2024-08-05
Stock market update: Fertilisers stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/112291144.cms,2024-08-05
Stock market update: FMCG stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/112290992.cms,2024-08-05
Stock market update: Stocks that hit 52-week highs on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/112290783.cms,2024-08-05
Share market update: Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/112290521.cms,2024-08-05
Stock market update: Mining stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/112290330.cms,2024-08-05
Sensex falls! These stocks fell 5% or more in Monday's session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-these-stocks-fell-5-or-more-in-mondays-session/articleshow/112290212.cms,2024-08-05
INR slumps to hit lifetime lows amid global sell-off; Breaks below 84/$ mark,https://www.business-standard.com/markets/capital-market-news/inr-slumps-to-hit-lifetime-lows-amid-global-sell-off-breaks-below-84-mark-124080500910_1.html,2024-08-05
"Bharti Airtel Q1 Results: Cons PAT soars 158% YoY to Rs 4,160 crore, beats estimates",https://economictimes.indiatimes.com/markets/stocks/earnings/bharti-airtel-q1-results-cons-pat-soars-158-yoy-to-rs-4160-crore-beats-estimates/articleshow/112290105.cms,2024-08-05
Stock market update: Sugar stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/112290088.cms,2024-08-05
"Holding on to cash, next market sell-off will be worst in lifetime, warns Jim Rogers",https://economictimes.indiatimes.com/markets/stocks/news/holding-on-to-cash-next-market-sell-off-will-be-worst-in-lifetime-warns-jim-rogers/articleshow/112289848.cms,2024-08-05
Stock market update: Stocks that hit 52-week lows on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/112289308.cms,2024-08-05
"Sensex, Nifty plunge nearly 3% to month low amid global equity rout on US growth concerns",https://www.thehindubusinessline.com/markets/sensex-nifty-plunge-nearly-3-to-month-low-amid-global-equity-rout-on-us-growth-concerns/article68488034.ece,2024-08-05
Not buying gold or silver now; waiting for a better chance: Jim Rogers,https://economictimes.indiatimes.com/markets/expert-view/not-buying-gold-or-silver-now-waiting-for-a-better-chance-jim-rogers/articleshow/112288765.cms,2024-08-05
Stock market update: Power stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/112288783.cms,2024-08-05
Rupee tumbles 31 paise to close at all-time low of 84.03 against US dollar,https://www.thehindubusinessline.com/economy/rupee-tumbles-31-paise-to-close-at-all-time-low-of-8403-against-us-dollar/article68488032.ece,2024-08-05
Stock market update: Nifty Pharma index falls 1.46%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-falls-1-46/articleshow/112288426.cms,2024-08-05
Share market update: Most active stocks in today's market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/112288080.cms,2024-08-05
"Gainers & Losers: HUL, Tata Motors among 12 stocks in limelight on Monday",https://m.economictimes.com/markets/web-stories/gainers-losers-hul-tata-motors-among-12-stocks-in-limelight-on-monday/slideshow/112288056.cms,2024-08-05
"Rupee ends at record low as US growth worries spill over, spur outflows",https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-ends-at-record-low-as-us-growth-worries-spill-over-spur-outflows/articleshow/112287914.cms,2024-08-05
"Sensex plunges 2,223 pts; Nifty settles below 24,100; VIX spurts 42.23%",https://www.business-standard.com/markets/capital-market-news/sensex-plunges-2-223-pts-nifty-settles-below-24-100-vix-spurts-42-23-124080500783_1.html,2024-08-05
Nifty tests 50-DMA but slips below 30-DMA. What technical indicators suggest,https://economictimes.indiatimes.com/markets/stocks/news/nifty-tests-50-dma-but-slips-below-30-dma-what-technical-indicators-suggest/articleshow/112287312.cms,2024-08-05
ASA Updates The Turbine Pilot's Flight Manual with 5th Edition,https://www.aero-news.net/index.cfm?do=main.textpost&id=81CFF8A8-BCD0-4A68-BE31-A486696B8525,2024-08-05
"Microsoft Copilot can boost your writing in Word, Outlook, and OneNote — here’s how",https://www.computerworld.com/article/3479705/how-to-use-microsoft-copilot-for-writing-in-microsoft-365-word-outlook-onenote.html,2024-08-05
Asian markets are in meltdown as Japan erases all the gains from this year’s record-breaking stock rally,https://fortune.com/asia/2024/08/05/asia-markets-meltdown-japan-nikkei-topix-korea-kospi-taiwan-taiex-shares-drop/,2024-08-05
"Anand Mahindra's tip to stock investors amid market crash: Do pranayama, play the long game",https://economictimes.indiatimes.com/markets/stocks/news/anand-mahindras-tip-to-stock-investors-amid-market-crash-do-pranayama-play-the-long-game/articleshow/112286647.cms,2024-08-05
Indian equities tumble 3% amid wider global selloff,https://www.thehindubusinessline.com/markets/indian-equities-tumble-3-amid-wider-global-selloff/article68487679.ece,2024-08-05
Stop SIP or use crash as opportunity? What should your market strategy be?,https://www.business-standard.com/finance/personal-finance/stop-sip-or-use-crash-as-opportunity-what-should-your-market-strategy-be-124080500670_1.html,2024-08-05
Stock market crash: Anand Mahindra suggests ‘Pranayama’ strategy for Indian investors,https://economictimes.indiatimes.com/magazines/panache/stock-market-crash-anand-mahindra-suggests-pranayama-strategy-for-indian-investors/articleshow/112285295.cms,2024-08-05
"Sun Pharma, Suzlon Energy among 5 stocks hitting new 52-week highs amid Monday's heavy sell-off",https://m.economictimes.com/markets/stocks/news/sun-pharma-suzlon-energy-among-5-stocks-hitting-new-52-week-highs-amid-mondays-heavy-sell-off/rising-high/slideshow/112285881.cms,2024-08-05
"Market Mayhem: Bitcoin crashes below $50k; Ethereum, BNB fall up to 20%",https://www.business-standard.com/markets/cryptocurrency/market-mayhem-bitcoin-crashes-below-50k-ethereum-bnb-fall-up-to-20-124080500588_1.html,2024-08-05
"Sensex, Nifty at Budget-day lows. Should you buy the dip or wait for 10% correction?",https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-at-budget-day-lows-should-you-buy-the-dip-or-wait-for-10-correction/articleshow/112285059.cms,2024-08-05
Indices trade with major losses; media shares under pressure,https://www.business-standard.com/markets/capital-market-news/indices-trade-with-major-losses-media-shares-under-pressure-124080500644_1.html,2024-08-05
"Rs 17 Lakh crore vanish after Sensex & Nifty tumble, 6 reasons behind the crash",https://economictimes.indiatimes.com/news/et-tv/rs-17-lakh-cr-vanish-after-sensex-nifty-tumble-6-reasons-behind-the-crash/videoshow/112284732.cms,2024-08-05
"Rs 17 Lakh crore vanish after Sensex & Nifty tumble, 6 reasons behind the crash",https://economictimes.indiatimes.com/markets/stocks/news/rs-17-lakh-cr-vanish-after-sensex-nifty-tumble-6-reasons-behind-the-crash/videoshow/112284731.cms,2024-08-05
Bharat Forge shares drop 5.16% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/bharat-forge-shares-drop-5-16-as-sensex-falls/articleshow/112284545.cms,2024-08-05
Mphasis shares decline 4.67% as Sensex slides,https://economictimes.indiatimes.com/markets/stocks/stock-watch/mphasis-shares-decline-4-67-as-sensex-slides/articleshow/112284397.cms,2024-08-05
Utilties stocks edge lower,https://www.business-standard.com/markets/capital-market-news/utilties-stocks-edge-lower-124080500532_1.html,2024-08-05
Metal stocks slide,https://www.business-standard.com/markets/capital-market-news/metal-stocks-slide-124080500531_1.html,2024-08-05
Real Estate stocks edge lower,https://www.business-standard.com/markets/capital-market-news/real-estate-stocks-edge-lower-124080500527_1.html,2024-08-05
GAIL shares drop 4.89% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/gail-shares-drop-4-89-as-sensex-falls/articleshow/112283819.cms,2024-08-05
"Bitcoin plunges to multi-month lows, wiping out over $220 billion in value amid recession fears",https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-plunges-to-multi-month-lows-wiping-out-over-220-billion-in-value-amid-recession-fears/articleshow/112283673.cms,2024-08-05
Voltas shares down 2.74% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/voltas-shares-down-2-74-as-nifty-drops/articleshow/112283662.cms,2024-08-05
Time to be a risk manager rather than a fund manager: Pankaj Tibrewal,https://economictimes.indiatimes.com/markets/expert-view/time-to-be-a-risk-manager-rather-than-a-fund-manager-pankaj-tibrewal/articleshow/112283337.cms,2024-08-05
Mahindra & Mahindra Ltd down for fifth straight session,https://www.business-standard.com/markets/capital-market-news/mahindra-mahindra-ltd-down-for-fifth-straight-session-124080500497_1.html,2024-08-05
Punjab National Bank slips for fifth straight session,https://www.business-standard.com/markets/capital-market-news/punjab-national-bank-slips-for-fifth-straight-session-124080500496_1.html,2024-08-05
"Nifty slides below 24,050 mark; European mkt tumbles",https://www.business-standard.com/markets/capital-market-news/nifty-slides-below-24-050-mark-european-mkt-tumbles-124080500513_1.html,2024-08-05
Shares of PNB fall as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-pnb-fall-as-nifty-drops/articleshow/112283364.cms,2024-08-05
"Israeli stocks extend slide, fall over 3% as fears of Iran attack mount",https://economictimes.indiatimes.com/markets/stocks/news/israeli-stocks-extend-slide-fall-over-3-as-fears-of-iran-attack-mount/articleshow/112283269.cms,2024-08-05
Bandhan Bank shares decline 4.51% as Sensex slides,https://economictimes.indiatimes.com/markets/stocks/stock-watch/bandhan-bank-shares-decline-4-51-as-sensex-slides/articleshow/112283216.cms,2024-08-05
"Istanbul bourse trading halted for second time, main index down 7%",https://economictimes.indiatimes.com/markets/stocks/istanbul-bourse-trading-halted-for-second-time-main-index-down-7/articleshow/112283206.cms,2024-08-05
HDFC AMC shares fall 2.4% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/hdfc-amc-shares-fall-2-4-as-nifty-drops/articleshow/112283048.cms,2024-08-05
"Nifty fear gauge India VIX jumps over 60%, biggest surge since 2015",https://economictimes.indiatimes.com/markets/stocks/news/nifty-fear-gauge-india-vix-jumps-over-60-biggest-surge-since-2015/articleshow/112283040.cms,2024-08-05
"Stock market crash, Aug 5: What should investors do amid US recession woes?",https://www.business-standard.com/markets/news/stock-market-crash-aug-5-what-should-investors-do-amid-us-recession-woes-124080500461_1.html,2024-08-05
"HUL, Lux Industries shares gain despite market crash",https://economictimes.indiatimes.com/markets/stocks/news/hul-lux-industries-shares-gain-despite-market-crash/articleshow/112282964.cms,2024-08-05
Explained: What Led To Global Equities Bloodbath?,https://www.ndtv.com/business-news/explained-what-led-to-global-equities-bloodbath-6266762,2024-08-05
Aditya Arora on 2 sectors that can outperform in near term,https://economictimes.indiatimes.com/markets/expert-view/aditya-arora-on-2-sectors-that-can-outperform-in-near-term/articleshow/112282698.cms,2024-08-05
DLF shares fall 4.1% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/dlf-shares-fall-4-1-as-nifty-drops/articleshow/112282708.cms,2024-08-05
LTIMindtree shares fall 3.15% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ltimindtree-shares-fall-3-15-as-nifty-drops/articleshow/112282575.cms,2024-08-05
Mexico's peso extends losses on fears of US recession,https://economictimes.indiatimes.com/markets/forex/mexicos-peso-extends-losses-on-fears-of-us-recession/articleshow/112282471.cms,2024-08-05
Warren Buffett Indicator had warned of stock market bubble waiting to burst,https://economictimes.indiatimes.com/markets/stocks/news/warren-buffett-indicator-had-warned-of-stock-market-bubble-waiting-to-burst/articleshow/112282415.cms,2024-08-05
Shares of Bank of Baroda fall as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-bank-of-baroda-fall-as-nifty-drops/articleshow/112282267.cms,2024-08-05
Time in the market vs. Timing the market: Why long-term investing beats short-term trading?,https://www.livemint.com/money/personal-finance/why-long-term-investing-outperforms-timing-the-market-stock-market-sensex-nifty-sebi-mutual-funds-sip-11722841092267.html,2024-08-05
European stocks hit near six-month low on US recession fears,https://economictimes.indiatimes.com/markets/stocks/news/european-stock-markets-tumble-at-open/articleshow/112282030.cms,2024-08-05
Barometers turn rangebound; PSU bank slide for 5th day,https://www.business-standard.com/markets/capital-market-news/barometers-turn-rangebound-psu-bank-slide-for-5th-day-124080500431_1.html,2024-08-05
Shares of Shriram Finance fall as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-shriram-finance-fall-as-nifty-drops/articleshow/112281825.cms,2024-08-05
What was the reason behind Monday's market crash? Experts explain,https://economictimes.indiatimes.com/news/et-tv/what-was-the-reason-behind-mondays-market-crash-experts-explain/videoshow/112281750.cms,2024-08-05
What was the reason behind Monday's market crash? Experts explain,https://economictimes.indiatimes.com/markets/stocks/news/what-was-the-reason-behind-mondays-market-crash-experts-explain/videoshow/112281748.cms,2024-08-05
Share price of Shree Cements falls as Nifty weakens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-shree-cements-falls-as-nifty-weakens/articleshow/112281709.cms,2024-08-05
Divis Labs shares decline 2.21% as Sensex slides,https://economictimes.indiatimes.com/markets/stocks/stock-watch/divis-labs-shares-decline-2-21-as-sensex-slides/articleshow/112281426.cms,2024-08-05
Varun Beverages shares down 3.47% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/varun-beverages-shares-down-3-47-as-nifty-drops/articleshow/112281249.cms,2024-08-05
"Infosys coded India’s tax network, it got a $4 billion bill",https://economictimes.indiatimes.com/tech/information-tech/infosys-coded-indias-tax-network-it-got-a-4-billion-bill/articleshow/112280955.cms,2024-08-05
Havells India shares fall 1.31% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/havells-india-shares-fall-1-31-as-nifty-drops/articleshow/112281105.cms,2024-08-05
"After Monday meltdown, sensex recovers ground",https://timesofindia.indiatimes.com/city/mumbai/sensex-and-nifty-market-recovery-analysis/articleshow/112330113.cms,2024-08-06
"Clear indication of govt’s ‘economic blunders’, ‘mismanagement’: Cong on rupee hitting all-time low",https://thehillstimes.in/national/clear-indication-of-govts-economic-blunders-mismanagement-cong-on-rupee-hitting-all-time-low,2024-08-06
Why I Love Lululemon’s New Beyondfeel Running Sneakers,https://brobible.com/gear/article/why-i-love-lululemons-new-beyondfeel-running-sneakers/,2024-08-06
"The Good, Bad And Ugly From The Packers’ 11th Training Camp Practice",https://www.forbes.com/sites/robreischel/2024/08/06/the-good-bad-and-ugly-from-the-packers-11th-training-camp-practice/,2024-08-06
"Stream It Or Skip It: ‘Bad Boys: Ride or Die’ on VOD, Another Noisy Fracas Leaning on Will Smith and Martin Lawrence’s Comic Chemistry",https://decider.com/2024/08/06/bad-boys-4-ride-or-die-streaming-movie-review/,2024-08-06
India's super rich lost $17 billion in Monday's stock market crash,https://www.business-standard.com/markets/news/india-s-super-rich-lost-17-billion-in-monday-s-stock-market-crash-124080700003_1.html,2024-08-06
Porsche Unveils a New Canopy Tent That Can Be Inflated in Mere Minutes,http://robbreport.com/motors/cars/porsche-new-canopy-tent-1235800742/,2024-08-06
Indian equity markets come off day's highs amid global uncertainties,https://www.business-standard.com/markets/news/indian-equity-markets-come-off-day-s-highs-amid-global-uncertainties-124080601814_1.html,2024-08-06
"Stock markets fail to keep the momentum up, financials drag",https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/stock-markets-fail-to-keep-the-momentum-up-financials-drag/podcast/112326162.cms,2024-08-06
"Low on equities, balanced advantage funds withstand market turmoil better",https://www.business-standard.com/markets/news/balanced-advantage-funds-withstood-market-turmoil-better-124080601528_1.html,2024-08-06
Who is Tim Walz? Meet Kamala Harris' Radical New Running Mate,https://freerepublic.com/focus/f-bloggers/4256638/posts,2024-08-06
"Fortis Healthcare Q1 Results: Net profit jumps 40% to Rs 174 crore, revenue up 12%",https://economictimes.indiatimes.com/markets/stocks/earnings/fortis-healthcare-q1-results-net-profit-jumps-40-to-rs-174-crore-revenue-up-12/articleshow/112325305.cms,2024-08-06
Super-thin AI laptops could be coming with the help of Samsung’s nifty new RAM sticks that are as thin as a fingernail,https://www.techradar.com/computing/laptops/super-thin-ai-laptops-could-be-coming-with-the-help-of-samsungs-nifty-new-ram-sticks-that-are-as-thin-as-a-fingernail,2024-08-06
"Tulip Creative Computer runs MicroPython, targeted at musicians, for only $59 — its open-source nature means you can make your own or just run the software",https://www.tomshardware.com/desktops/tulip-creative-computer-runs-micropython-targeted-at-musicians-for-only-59-dollars,2024-08-06
Ahead of Market: 10 things that will decide stock action on Wednesday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-action-on-wednesday/articleshow/112324828.cms,2024-08-06
"Market Trading Guide: Patanjali Foods, Firstsource Solutions among 4 stock recommendations for Wednesday",https://m.economictimes.com/markets/stocks/news/market-trading-guide-patanjali-foods-firstsource-solutions-among-4-stock-recommendations-for-wednesday/stock-ideas/slideshow/112324718.cms,2024-08-06
"Bata Q1 Results: Standalone PAT jumps 62% to Rs 174 crore, revenue falls 1%",https://economictimes.indiatimes.com/markets/stocks/earnings/bata-q1-results-standalone-pat-jumps-62-to-rs-174-crore-revenue-falls-1/articleshow/112324310.cms,2024-08-06
PIGL board approves Rs 71 crore fund raising plan,https://economictimes.indiatimes.com/markets/stocks/news/pigl-board-approves-rs-71-crore-fund-raising-plan/articleshow/112324170.cms,2024-08-06
"Sebi tweaks guidelines on REITs, InvITs to promote ease of doing biz",https://economictimes.indiatimes.com/markets/stocks/news/sebi-tweaks-guidelines-on-reits-invits-to-promote-ease-of-doing-biz/articleshow/112324076.cms,2024-08-06
Gland Pharma Q1 profit dips 26% to Rs 144 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/gland-pharma-q1-profit-dips-26-to-rs-144-crore/articleshow/112324015.cms,2024-08-06
"New demat account additions in July highest in 6 months, shows data",https://www.business-standard.com/markets/news/new-demat-account-additions-in-july-highest-in-6-months-shows-data-124080601509_1.html,2024-08-06
Magazine Care & Maintenance,https://freerepublic.com/focus/f-chat/4256615/posts,2024-08-06
These fund houses show courage to launch NFOs while market is going bonkers; should you invest?,https://www.livemint.com/money/personal-finance/while-markets-go-bonkers-these-fund-houses-exhibit-a-bout-of-courage-by-launching-nfos-details-hdfc-sbi-icici-pru-11722951133258.html,2024-08-06
Fears of recession in the US: Should you worry about it?,https://economictimes.indiatimes.com/news/international/business/fears-of-recession-in-the-us-should-you-worry-about-it/articleshow/112323176.cms,2024-08-06
Another J6 Lie Goes Into the Wood Chipper With the Release of Secret Service Report,https://freerepublic.com/focus/f-news/4256597/posts,2024-08-06
"Power Finance Corporation Q1 Results: Net profit jumps 20% YoY to Rs 7,182 cr",https://economictimes.indiatimes.com/markets/stocks/earnings/power-finance-corporation-q1-results-net-profit-jumps-20-yoy-to-rs-7182-cr/articleshow/112322809.cms,2024-08-06
US stocks open higher after global selloff,https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-open-higher-after-global-selloff/articleshow/112322807.cms,2024-08-06
J Kumar Infra projects Q1 Results: PAT jumps 19% YoY to Rs 86 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/j-kumar-infra-projects-q1-results-pat-jumps-19-yoy-to-rs-86-crore/articleshow/112322226.cms,2024-08-06
Weekly Rupee View: Rupee to trade with negative bias,https://www.thehindubusinessline.com/portfolio/technical-analysis/weekly-rupee-view-rupee-to-trade-with-negative-bias/article68492201.ece,2024-08-06
"Indices slide for 3rd day, Nifty below 24K",https://www.business-standard.com/markets/capital-market-news/indices-slide-for-3rd-day-nifty-below-24k-124080601318_1.html,2024-08-06
Stock market update: Fertilisers stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/112320009.cms,2024-08-06
Stock market update: Sugar stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/112319896.cms,2024-08-06
Share market update: Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/112319774.cms,2024-08-06
Tech View: Nifty finds support around 50-EMA. Here’s how to trade Nifty on Wednesday,https://economictimes.indiatimes.com/markets/stocks/news/tech-view-nifty-finds-support-around-50-ema-heres-how-to-trade-nifty-on-wednesday/articleshow/112319654.cms,2024-08-06
Stock market update: Stocks that hit 52-week lows on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/112319597.cms,2024-08-06
Stock market update: Stocks that hit 52-week highs on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/112319341.cms,2024-08-06
Stock market update: FMCG stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/112319039.cms,2024-08-06
Stock market update: Nifty Pharma index falls 0.09%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-falls-0-09/articleshow/112318837.cms,2024-08-06
INR trims loses to recover back under 84/$ mark,https://www.business-standard.com/markets/capital-market-news/inr-trims-loses-to-recover-back-under-84-mark-124080601084_1.html,2024-08-06
"Rupee at all-time low: Clear indication of govt's 'economic blunders', 'mismanagement', says Congress",https://economictimes.indiatimes.com/news/politics-and-nation/rupee-at-all-time-low-clear-indication-of-govts-economic-blunders-mismanagement-says-congress/articleshow/112318729.cms,2024-08-06
Sensex falls! These stocks fell 5% or more in Tuesday's session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-these-stocks-fell-5-or-more-in-tuesdays-session/articleshow/112318682.cms,2024-08-06
Stock market update: Nifty Realty index advances 0.84%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-advances-0-84/articleshow/112318548.cms,2024-08-06
Stock market update: Nifty Auto index falls 0.75%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-falls-0-75/articleshow/112318399.cms,2024-08-06
Gold & Silver: Outlook for this week in 5 points,https://economictimes.indiatimes.com/markets/commodities/gold-silver-outlook-for-this-week-in-5-points/articleshow/112318295.cms,2024-08-06
Stock market update: Mining stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/112318270.cms,2024-08-06
HDFC MF launches Nifty500 Multicap 50:25:25 Index Fund: Who should invest,https://www.business-standard.com/finance/personal-finance/hdfc-mf-launches-nifty500-multicap-50-25-25-index-fund-who-should-invest-124080600926_1.html,2024-08-06
Share market update: Most active stocks in today's market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/112318121.cms,2024-08-06
Stock market update: Nifty Bank index falls 0.69%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-falls-0-69/articleshow/112317975.cms,2024-08-06
Stock market update: Nifty IT index advances 0.49%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-49/articleshow/112317778.cms,2024-08-06
"Stock markets pare gains to close lower, Nifty falls below 24,000",https://www.thehindubusinessline.com/markets/stock-markets/stock-markets-pare-gains-to-close-lower-nifty-falls-below-24000/article68492162.ece,2024-08-06
Stock market update: Power stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/112317609.cms,2024-08-06
"Rupee recovers from all-time low level, closes 16 paise higher at 83.93 per USD",https://www.thehindubusinessline.com/economy/rupee-recovers-from-all-time-low-level-closes-16-paise-higher-at-8393-per-usd/article68492136.ece,2024-08-06
"'Turnaround Tuesday' fails to charm D-Street, profit booking drags Sensex 166 points lower, Nifty below 24K",https://economictimes.indiatimes.com/markets/stocks/news/turnaround-tuesday-fails-to-charm-d-street-profit-booking-drags-sensex-166-points-lower-nifty-below-24k/articleshow/112317202.cms,2024-08-06
"NTPC seeks shareholders' nod to raise Rs 12,000 crore",https://economictimes.indiatimes.com/markets/stocks/news/ntpc-seeks-shareholders-nod-to-raise-rs-12000-crore/articleshow/112317162.cms,2024-08-06
"Market slides for 2nd day; Nifty settles below 24,000; VIX drops 7.97%",https://www.business-standard.com/markets/capital-market-news/market-slides-for-2nd-day-nifty-settles-below-24-000-vix-drops-7-97-124080600919_1.html,2024-08-06
"PFC Q1 Results: Net profit rises over 20% YoY to Rs 7,182 crore",https://economictimes.indiatimes.com/markets/stocks/earnings/pfc-q1-results-net-profit-rises-over-20-yoy-to-rs-7182-crore/articleshow/112316082.cms,2024-08-06
India is in a bull market; stay invested: Rajesh Bhatia,https://economictimes.indiatimes.com/markets/expert-view/india-is-in-a-bull-market-stay-invested-rajesh-bhatia/articleshow/112315914.cms,2024-08-06
New Balance’s Techy Skate Shoe Dances to the Beat of 808 Drums,https://www.highsnobiety.com/p/new-balance-numeric-tiago-lemos-nm808-roland/,2024-08-06
Why reverse Japanese Yen carry trade may have limited impact on India,https://economictimes.indiatimes.com/markets/forex/why-reverse-japanese-yen-carry-trade-may-have-limited-impact-on-india/articleshow/112315269.cms,2024-08-06
Ola Electric price target of Rs 140 plus over 12-18 months very reasonable and achievable: Vinit Bolinjkar,https://economictimes.indiatimes.com/markets/expert-view/ola-electric-price-target-of-rs-140-plus-over-12-18-months-very-reasonable-and-achievable-vinit-bolinjkar/articleshow/112315123.cms,2024-08-06
[Removed],https://removed.com,1970-01-01
One Senior Place: Financial literacy helps people save for retirement,https://www.floridatoday.com/story/life/wellness/2024/08/06/saving-for-retirement-financial-literacy-is-the-key-to-success/74587894007/,2024-08-06
"Nifty below 24,050 mark; IT shares in demand",https://www.business-standard.com/markets/capital-market-news/nifty-below-24-050-mark-it-shares-in-demand-124080600701_1.html,2024-08-06
"Vedanta Q1 Results: Profit grows 37% YoY to Rs 3,606 crore",https://economictimes.indiatimes.com/markets/stocks/earnings/vedanta-q1-results-profit-grows-37-yoy-to-rs-3606-crore/articleshow/112313437.cms,2024-08-06
Marico shares drop 5.61% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/marico-shares-drop-5-61-as-sensex-rises/articleshow/112313421.cms,2024-08-06
Telecom shares fall,https://www.business-standard.com/markets/capital-market-news/telecom-shares-fall-124080600585_1.html,2024-08-06
Financials shares fall,https://www.business-standard.com/markets/capital-market-news/financials-shares-fall-124080600583_1.html,2024-08-06
