title,url,publishedAt,description
PI Industries shares fall 1.32 per cent in Wednesday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/pi-industries-shares-fall-1-32-per-cent-in-wednesdays-trading-session/articleshow/113450559.cms,2024-09-18T07:49:04Z,The Relative Strength Index of the stock stood at 60.21 on Wednesday.
"Buy Delhivery, target price Rs 600: ICICI Securities",https://economictimes.indiatimes.com/markets/stocks/recos/buy-delhivery-target-price-rs-600-icici-securities/articleshow/113450477.cms,2024-09-18T07:47:29Z,"Delhivery Ltd., incorporated in the year 2011, is a Small Cap company (having a market cap of Rs 31410.53 Crore) operating in Logistics sector."
"Neutral on InterGlobe Aviation, target price Rs 4970: Motilal Oswal",https://economictimes.indiatimes.com/markets/stocks/recos/neutral-on-interglobe-aviation-target-price-rs-4970-motilal-oswal/articleshow/113450299.cms,2024-09-18T07:41:08Z,"InterGlobe Aviation Ltd., incorporated in the year 2004, is a Large Cap company (having a market cap of Rs 190471.33 Crore) operating in Airlines sector."
Havells India shares down 1.1% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/havells-india-shares-down-1-1-as-sensex-falls/articleshow/113450230.cms,2024-09-18T07:38:53Z,"A total of 7,078 shares changed hands on the counter till 01:08PM (IST)"
"Buy Krishna Institute of Medical Sciences, target price Rs 3300: HSBC",https://economictimes.indiatimes.com/markets/stocks/recos/buy-krishna-institute-of-medical-sciences-target-price-rs-3300-hsbc/articleshow/113450164.cms,2024-09-18T07:36:21Z,"Krishna Institute of Medical Sciences Ltd., incorporated in the year 1973, is a Small Cap company (having a market cap of Rs 21735.55 Crore) operating in Hospitals & Allied Services sector."
Balrampur Chini Mills Ltd up for third straight session,https://www.business-standard.com/markets/capital-market-news/balrampur-chini-mills-ltd-up-for-third-straight-session-124091800571_1.html,2024-09-18T07:35:00Z,"Balrampur Chini Mills Ltd is quoting at Rs 578.4, up 1.46% on the day as on 12:49 IST on the NSE. The stock is up 31.23% in last one year as compared to a 27.95% spurt in NIFTY and a 24.69% spurt in the Nifty FMCG index."
"ICICI Bank Ltd soars 1.95%, rises for third straight session",https://www.business-standard.com/markets/capital-market-news/icici-bank-ltd-soars-1-95-rises-for-third-straight-session-124091800568_1.html,2024-09-18T07:35:00Z,"ICICI Bank Ltd is quoting at Rs 1292.8, up 1.95% on the day as on 12:49 IST on the NSE. The stock is up 30.96% in last one year as compared to a 27.95% gain in NIFTY and a 16.53% gain in the Nifty Bank index."
Mahindra & Mahindra Ltd rises for third straight session,https://www.business-standard.com/markets/capital-market-news/mahindra-mahindra-ltd-rises-for-third-straight-session-124091800569_1.html,2024-09-18T07:35:00Z,"Mahindra & Mahindra Ltd is quoting at Rs 2834, up 1.66% on the day as on 12:49 IST on the NSE. The stock is up 73.44% in last one year as compared to a 27.95% jump in NIFTY and a 57.73% jump in the Nifty Auto index."
Shriram Finance Ltd gains for third straight session,https://www.business-standard.com/markets/capital-market-news/shriram-finance-ltd-gains-for-third-straight-session-124091800570_1.html,2024-09-18T07:35:00Z,"Shriram Finance Ltd is quoting at Rs 3547.95, up 3.6% on the day as on 12:49 IST on the NSE. The stock is up 84.99% in last one year as compared to a 27.95% jump in NIFTY and a 21.26% jump in the Nifty Financial Services index."
Share price of Pidilite Ind falls as Nifty weakens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-pidilite-ind-falls-as-nifty-weakens/articleshow/113450074.cms,2024-09-18T07:33:48Z,"A total of 5,295 shares changed hands on the counter till 01:02PM (IST)."
"Tata Power Company Ltd spurts 0.15%, gains for five straight sessions",https://www.business-standard.com/markets/capital-market-news/tata-power-company-ltd-spurts-0-15-gains-for-five-straight-sessions-124091800536_1.html,2024-09-18T07:30:00Z,"Tata Power Company Ltd is quoting at Rs 445.75, up 0.15% on the day as on 12:44 IST on the NSE. The stock is up 70.13% in last one year as compared to a 28.01% gain in NIFTY and a 55.32% gain in the Nifty Energy."
"Samvardhana Motherson International Ltd soars 5.29%, rises for fifth straight session",https://www.business-standard.com/markets/capital-market-news/samvardhana-motherson-international-ltd-soars-5-29-rises-for-fifth-straight-session-124091800535_1.html,2024-09-18T07:30:00Z,"Samvardhana Motherson International Ltd is quoting at Rs 205.33, up 5.29% on the day as on 12:44 IST on the NSE. The stock is up 108.14% in last one year as compared to a 28.01% spurt in NIFTY and a 57.95% spurt in the Nifty Auto."
"Axis Bank Ltd soars 1.32%, gains for fifth straight session",https://www.business-standard.com/markets/capital-market-news/axis-bank-ltd-soars-1-32-gains-for-fifth-straight-session-124091800534_1.html,2024-09-18T07:30:00Z,"Axis Bank Ltd is quoting at Rs 1248.35, up 1.32% on the day as on 12:44 IST on the NSE. The stock is up 21.52% in last one year as compared to a 28.01% gain in NIFTY and a 16.62% gain in the Nifty Bank."
"Muthoot Finance Ltd spurts 0.35%, up for fifth straight session",https://www.business-standard.com/markets/capital-market-news/muthoot-finance-ltd-spurts-0-35-up-for-fifth-straight-session-124091800537_1.html,2024-09-18T07:30:00Z,"Muthoot Finance Ltd is quoting at Rs 2031, up 0.35% on the day as on 12:44 IST on the NSE. The stock is up 56.22% in last one year as compared to a 28.01% jump in NIFTY and a 21.36% jump in the Nifty Financial Services."
Voltas shares drop 0.57% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/voltas-shares-drop-0-57-as-sensex-rises/articleshow/113449782.cms,2024-09-18T07:23:38Z,"A total of 1,707 shares changed hands on the counter till 12:52PM (IST)"
Share price of ICICI Lombard rises as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-icici-lombard-rises-as-nifty-strengthens/articleshow/113449547.cms,2024-09-18T07:18:32Z,"A total of 3,747 shares changed hands on the counter till 12:47PM (IST)."
Tata Elxsi shares drop 0.2% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/tata-elxsi-shares-drop-0-2-as-sensex-rises/articleshow/113449369.cms,2024-09-18T07:13:25Z,"A total of 6,986 shares changed hands on the counter till 12:43PM (IST)"
Share price of Tata Power rises as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-tata-power-rises-as-nifty-strengthens/articleshow/113449225.cms,2024-09-18T07:08:18Z,"A total of 137,335 shares changed hands on the counter till 12:37PM (IST)."
Indian Oil Corp. shares fall 0.43% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/indian-oil-corp-shares-fall-0-43-as-nifty-gains/articleshow/113449097.cms,2024-09-18T07:03:11Z,"A total of 352,769 shares changed hands on the counter till time (IST)."
